           2532.56000000 b02c2e695c1274ae415365ca2fc00c672890072f pMc64EkZZqByoxVPKQ4hRbQYNggcT5J9oV      1 Sun Dec 17 13:55:19 2017       0 Thu Jan  1 00:00:00 1970
           2498.99995480 d199157cfbec86339813222951e53ffa0deb194c pQeppFqVL47var5nSjsKVph7zYPf9XZ1ed      1 Fri Jan 27 08:07:55 2017       0 Thu Jan  1 00:00:00 1970
           2400.00000000 8591283871ab5b397778653272c17e43c7b915a5 pHioxuqsaVKNKihvUwf8VbR5rNR5p2i4mb     11 Fri Dec 29 21:27:35 2017       6 Fri Dec 29 20:41:50 2017
           2314.08542300 0b672f0c29a7dffda3bf7dd2d977707d2e5d68f1 p6asF9g3pqHsXg2LW3SPafosvwWgDGf9eg      1 Fri Oct  7 19:35:20 2016       0 Thu Jan  1 00:00:00 1970
           2286.89767741 a2eb64d1587a4856630755fb0c94fba0aca2a30a pLQ1fENbKFc4TaHTa2CcX4S3jhUNRucWK3      8 Thu Dec 21 00:00:30 2017       5 Mon Dec 25 13:10:26 2017
           2274.66618860 a9478a293c3b2c8d16846d68a1de83c368d46fc0 pLye6nmAaFVmXdgafkonViFpaHtziJZkX4     10 Tue Jan  2 14:53:55 2018       7 Tue Jan  2 19:37:27 2018
           2250.31587045 781b9ef3f23f2e627e8e24c2513d817bc84671d4 pGVeNrp8iZQWYTwquMaJ6GmP18ouQgSpnK     45 Wed Sep 27 13:06:20 2017       0 Thu Jan  1 00:00:00 1970
           2166.99803000 e4a4f119d899c0e07888631e9928ca260400592c pSPXroMoHCx4wXEM4T2Jh4ti1rwzXJEVs8      6 Mon Dec 25 15:51:27 2017       1 Sun Dec 24 23:17:30 2017
           2154.00000000 2e28d946e95892c4ca14a48a76cde31f68cd0ad5 p9keDkShxFgoP9Qx7FmnDn4YkztypYsxyB      1 Sun Dec 31 01:57:00 2017       0 Thu Jan  1 00:00:00 1970
           2100.00000000 5b89f6ee2e082fbcafa4aee2a0655f338d6a40b5 pDtay7FeJcBZmioqJLF17rq6u52MRPSgZD      1 Tue Jan  2 10:34:50 2018       0 Thu Jan  1 00:00:00 1970
           2032.95456664 459e523c99627239cf1063240c8e70f04b43551b pBtgVJ27oUiexfNmVTjxfPLJS3VdEw3VcY      1 Thu Jan  4 23:36:46 2018       0 Thu Jan  1 00:00:00 1970
           2000.00000000 a153f48033e6e060513fd5aa4c447748d98309c7 pLFbZtfRw1RtkWkEXU1EJge5ksFGpKwSw3      3 Wed Dec  6 07:21:03 2017       1 Sun Dec  3 19:35:19 2017
           2000.00000000 0c4b754baf0f32e079aa4cf34d09b7fb0638c321 p6fahw8tLBbHz9jcuzVX23KuJSR9UMHDZh      5 Sun Dec 10 15:00:08 2017       2 Sun Dec 10 15:50:11 2017
           1998.80000000 763d068f8f5e27f7c47e3cf039b6cf08c064b832 pGKm3UbDqpVRKZb1jMSz7MaGUpyZd6GRHG      1 Mon Jan  1 08:12:48 2018       0 Thu Jan  1 00:00:00 1970
           1997.28736921 e1b634f4354dcbfb1dc3c50b9748936f8c3a0097 pS82WpbKakYydxFwD6xexWgFjVRhJPTwTM      2 Mon Jan  1 07:04:58 2018       0 Thu Jan  1 00:00:00 1970
           1953.93792105 398cd9de8b451cddfcbcd57bc5c4acd62744f3a1 pAnsT9DmE6i65Gy7jkNZcUDQqsV2sSgZpH      3 Fri Jan  5 11:14:35 2018       2 Tue Dec 26 03:22:37 2017
           1950.00343164 908602f7b464688b17d4b99a1dbdac65140d61ab pJik3cnVXP6Tb167UZieCmzAXbGEAEW3ok     63 Tue Nov 14 21:23:14 2017      58 Thu Jan  4 21:41:56 2018
           1950.00000000 9fad16beac14f7557402d34ca496de5b2dd4d0c3 pL6rzdXGb52WXeAXr1HtL5j3qG9Bem9ZPh      2 Tue Nov 14 01:33:59 2017       1 Sun Oct 15 02:18:19 2017
           1950.00000000 aefe3b0cb9dcbc7f7d87d8be657d9a43d5874e1f pMVrLLgbn77xWRvtC1UQXcVNxUe7211JbR     18 Mon Dec 11 16:39:10 2017      15 Sat Dec 23 23:35:14 2017
           1947.38275480 0e7f2b1436faee09062a89f4dd9e3da57dc926d2 p6sE1CSEgv82wz8SYsvBXPePQa9J65uYJF      1 Sun Sep 17 15:02:08 2017       0 Thu Jan  1 00:00:00 1970
           1921.15881900 2b48b40aa1576c5c5760e613f93d54b94108d0dd p9VSMU3wTyYg2PKdZKJ3JtfCBUJqZWSmdX      1 Sun Dec 31 06:48:16 2017       0 Thu Jan  1 00:00:00 1970
           1900.00000000 0aea076a7fd94d1d5eedb596c5679ba85a675b7d p6YHKEyEN4cd97gfSy8iV7srVBurfyUv6F     13 Thu Jan  4 22:07:06 2018       8 Wed Jan  3 21:53:13 2018
           1897.49995480 b90dfb43bef7dd8513c38379ebc3e97b7c6fd940 pNR3xeRPAGejWURXmbgtNWZ669VqzJoggR      1 Thu Dec 21 02:41:16 2017       0 Thu Jan  1 00:00:00 1970
           1805.87163354 0c1ee90f61d8c46bfcf4d91b1d7a97b59d4df5ed p6efLhW7by9cxjWSybpgjCT4RHztSxWtTz     37 Sun Dec 31 12:07:52 2017      23 Mon Dec 25 16:22:22 2017
           1800.10425455 1450ad0c241fa69274ab812ec88368cdf973df00 p7PzN1LNzJbUY6xPBjGm9Bi1gadKXQ62ED     36 Wed Sep 27 13:06:16 2017       0 Thu Jan  1 00:00:00 1970
           1794.80000000 f1e5f90a9d43620b4f83b205de82946726287ecb pTbcYjBxmnhRCrZ2uURDNKYqPVf8KT6CSR      2 Thu Dec  7 17:32:40 2017       1 Thu Dec  7 11:19:04 2017
           1765.84027500 95f6fe5e35f6d30ebd1ae9f6c07ba9053131bda3 rKuXhFQNTwpNPswF4HrY1rYGTQA9h2tP14      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 07b366229f06c2acc0cf81634ece33656328720e r6wJmT3vZBhhX893VwWDsVDMpnpUGFxT2N      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 204777b7abc40e39b74b9210fd9c631d5632ce7f r9BGN3dbaAb4gupZyV7RSPN9Sbz8qa9Yyi      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1754.60000000 4393cc4ca4d01b3f6c37811cea78e8a452afcc56 pBhtXkExi8rUjEhfoYyp4H1cY5gWcqwbQq      8 Wed Jan  3 08:49:23 2018       5 Tue Jan  2 13:07:35 2018
           1715.00000000 8954f5fb782b3d4387124dff84063d82f76acc84 pJ4iZAsHYRuH9H7WJFNQtoJckCaUzmMHJK      2 Fri Dec 29 17:48:45 2017       0 Thu Jan  1 00:00:00 1970
           1700.00036860 2b9a6c40071f19592597af9e7b9328ab61f89b0a p9X8FSbWg6nFMyiWqBvjpe5BGAfusW8JhS      6 Mon Jun 12 12:42:53 2017       5 Tue Aug  8 18:01:09 2017
           1700.00000000 a370630134624bca3b802f9f97ab12254c7cc89c pLSkyjwyYxLDb1pWAgCkwtF4SKkFJvxX9G      9 Sun Dec 31 04:36:41 2017       5 Thu Jan  4 14:37:40 2018
           1700.00000000 e07a81705222b3322836ae108b42802cbacacc30 pS1WKWqcnYTzzRJfyAYA2M94DbTCZGDyKX     17 Thu Jan  4 03:48:19 2018      12 Thu Dec 21 05:35:41 2017
           1700.00000000 b7db5caf3280cc299082b26943a838703f124a15 pNJieMRB6Ljhxw5bm69yf9v5ePzAdL8K6G      2 Tue Jan  2 13:07:35 2018       0 Thu Jan  1 00:00:00 1970
           1650.99988480 650432ba9660393d6970a76038beea97ca6c9aff pEkhUmpr7t7xfZjHuT74pqch8WX9Fndxgc      3 Mon Dec 25 15:51:27 2017       0 Thu Jan  1 00:00:00 1970
           1612.00000000 155db19465c5826bdf5a45ce657e542c0c4d378b p7VYdgePmYCA3cbPMURJR7RALmVFMMv84Z      5 Sun Dec 31 09:39:42 2017       0 Thu Jan  1 00:00:00 1970
           1609.60000000 b6b76b2bc04cbc8af434bfc2878b57b54fef3ac1 pNCgumZ1yRPdjqdAFwGUXVi3WmgA6apXWF      2 Fri Dec  8 21:05:00 2017       0 Thu Jan  1 00:00:00 1970
           1605.00000000 3a1286e3d7069dd848535f899d51851aa07b37aa pAqdb711Gqo4yyG6aoTf6iUnJXWq4yksrm      8 Tue Jan  2 16:44:31 2018       5 Tue Dec 26 11:37:13 2017
           1600.00000000 8f482004b7dad6281b9105024c96415e4c8f8230 pJcBEUWfbFUKMeynBxMemVFXzawt3zgDAn      6 Tue Sep 19 22:25:22 2017       4 Sun Dec 10 16:20:13 2017
           1592.88212799 cadaf78a008fb3e1a411a6dff4e83b8a395c7aaa pQ3B1YbrvJzZdvkmvFgGWCQdCKcBGBjL51      1 Sun Dec 17 16:55:19 2017       0 Thu Jan  1 00:00:00 1970
           1567.84674785 50d410827188e689bf4c943bb7b27aecd0ecec0f pCuxJYv79FNewefdi8mCMYrZFTjGDynf3C      5 Wed Dec 13 21:41:45 2017       1 Tue Dec 19 07:46:09 2017
           1558.99992317 5b7348e11fc8fa4749a82aba35bedb46f9e9c504 pDt7oHLTZZBVKTkP7xan1iGkMTDPLrvQ8P     45 Thu Dec 28 11:28:08 2017      43 Fri Dec 29 13:07:49 2017
           1554.29409975 c45b496420370da434c3c3e399c014e7d533062c pPSp11nPrjjXz7nnsSkZppERDM5TZdXdk9      4 Sun Dec 31 02:33:36 2017       1 Wed Jan  3 20:29:08 2018
           1538.14524072 0e657287e0b35c37033e54cd51dcc0f2106eb0c5 p6rhC5YP7Lz4Zqhk9iQUGjx5fdVEKZUNdr     11 Thu Jan  4 18:16:06 2018       9 Sun Dec 31 09:20:43 2017
           1520.48512669 bd44d3720783c49b2fed793336c29791eb0aaa3d pNoLN5BdQUCeMuJd1j1KnQwqfM1FVtwv4a     20 Thu Aug  3 23:22:59 2017       0 Thu Jan  1 00:00:00 1970
           1510.14226623 bf86371ca33a9fd4df995550700d498f902de93c pP1G3nZXJHarj4U9ypmYihGQi2SmHUSVz9      1 Sun Dec 24 22:42:00 2017       0 Thu Jan  1 00:00:00 1970
           1500.40284798 f0cd421b6e455446f3b51f6e09ec54c267cc5b3b pTVpGLV88hhKQDPftCUpEUHkSZ7AQ3bzFM    144 Thu Jan  4 21:41:56 2018     114 Thu Dec 28 09:24:52 2017
           1500.16560651 e918c8b8dbf0b87dd911b6544f66e4d58a509bcb pSo5LRrwoQCeH7RyXVyobwkszHbrEWv9ib    148 Fri Jan  5 23:21:33 2018     118 Thu Dec 28 09:24:52 2017
           1500.00000000 770e4b8e80f49bec7e12becd74b39d9c499a4ffe pGQ5jn3BRvCc2UzD6aLMcRWvjzZUXe6iSL     17 Fri Sep 29 18:14:34 2017      16 Tue Dec 26 14:52:28 2017
           1500.00000000 24b7aae8278995d154c321903e399542361a4059 p8tiZ4TH5HrZRyLugoev1S8KGQCskyNGHD      5 Thu Dec 28 09:17:07 2017       0 Thu Jan  1 00:00:00 1970
           1499.79995480 aaf476e9b50b115c49b10b67f1ad0748f0d653e1 pM8Vw1RreHdeKHEcMnbya1wa1xAHkxtCjv      1 Mon Dec 25 13:26:21 2017       0 Thu Jan  1 00:00:00 1970
           1499.60000000 ad11357bb3be062aa88a15505df7d3332ef5a23a pMKfib78yJvRuW958VFnWcNX6VPmmxD9ds      4 Tue Jan  2 08:57:50 2018       0 Thu Jan  1 00:00:00 1970
           1499.60000000 b65e8dbdf10429e4661a3fcfb5e7128a73a899e2 pNArTKiYNaKBiumFTxbj1ABVfMv8DMPTHN      2 Wed Dec 20 22:05:55 2017       0 Thu Jan  1 00:00:00 1970
           1465.93096200 9968d6605b13443014fa4ca7dccf94898b46b27e rLDk6q47uta86UFhozmKPR7KagrwkixSLG      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 86848a7349ac9cb34890862e1b68422c8030f418 rJVrT3wUhAGZgWTHq68y88dQZgk6Fz5QJF      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 7fac22b3d5372779adbe59c802821b61b9a19fe6 rHsf9oJPiSkTs8a48AKarbAYFLmF9pAHZS      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1463.99700000 0ebf06b8112aa21811be261a85822c6cc4c15586 p6tYW8LxjUPq42db4XGg6H8sWvFzvm6QH2     14 Tue Jan  2 10:23:25 2018      10 Mon Jan  1 18:02:34 2018
           1449.99995000 78b63597d5daed916fd431ea7966d761f68c7816 pGYqZrQZLMpvMo9mop9ShtvbGHmMeo7NDL      1 Sat Dec 23 09:24:45 2017       0 Thu Jan  1 00:00:00 1970
           1442.32066341 b52ffcd17ba3b1f2a7c2440fdf18c96e093ca383 pN4bzfLSp29n9MXKf3oLJL23K23BvJEdF1      1 Tue Jan  2 02:23:44 2018       0 Thu Jan  1 00:00:00 1970
           1428.79000000 1d0468135b7cbd92eefac1279ea3933e134b1751 p8C15SWziNfYMijmgvV7cmxRkhPK4soYDa     20 Wed Jan  3 14:49:33 2018      17 Wed Jan  3 16:47:24 2018
           1425.76717000 3191cd2fa932ac5e8e9d2f5aec6d83098f911e97 rAkgu7bi8MbUpfbm6xjyHjn2ecSCKTnuHa      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1405.06033811 c3e14ea55c48cbfc95c5f22d1a8cfeb260a2446f pPQHsjQSCKqTidaEioh3WJTzpjsuPJA5La     69 Sat Dec 23 12:30:33 2017      42 Wed Dec 27 17:22:30 2017
           1400.00000000 3d75d86878d6e8b381774f18c7d25d33e0931b71 pB9YbSn6X7HTUvJNkVhzbWJSuS189NBfS5     10 Thu Aug 31 10:58:31 2017       4 Tue Oct  3 08:20:02 2017
           1350.06533047 46d52fdb42dc8d1eaf6f424fba40801492b8a731 pC16td2Lto39hQKvjPMKLXAuTbw3ZiqUfg    162 Fri Jan  5 13:57:37 2018     135 Thu Dec 28 09:24:52 2017
           1350.03822240 5c993bd6e298cd3c1c50c5ab580976db942b1cd7 pDzBwDnyyRdizKMhTi7xajGAqHQBNbqz84     28 Thu Nov 30 09:48:11 2017       1 Tue Nov  7 01:34:51 2017
           1334.49698622 dad3f8b05da760197884ec3aa90fb63dd9ac9314 pRVdSZM4yoy5qEUD3e3krWSKHj4bgS45ND      1 Thu Jan  4 21:41:56 2018       0 Thu Jan  1 00:00:00 1970
           1329.80000000 2bc05f9866355a17e7d63d288a560007e91557d6 p9XuiHzQzPQqLYiyrEdHwRwWcnqcYtKzqz      1 Thu Jan  4 21:41:56 2018       0 Thu Jan  1 00:00:00 1970
           1313.99695000 da0d7d4fbf148075ea10113e112a5bfd8a680243 pRRXfnrJg7qynYg61a1aT97WUfDJaW1VDx      7 Mon Dec 25 15:23:22 2017       5 Sun Dec 24 16:50:00 2017
           1300.21353221 0941810b1761d2c70b5d09880ffea856e125b8eb p6PWkjahw9gAMbGH2DyR8vHyeXuLhj4MSN     28 Fri Jan  5 20:34:33 2018       1 Thu Dec 28 09:24:52 2017
           1300.00000000 a21f7214b90639abb153ee12ec7a821c61c98093 pLKoLfPSUQ5VtXZkMGYwhEMdxF6RZPgY6j      5 Fri Jan  5 07:51:32 2018       2 Sat Dec 23 08:24:48 2017
           1296.10762631 290acdfcb4a977bbedfd60053507ab463916ccc1 p9HarHme9764kxZ3Dr5Zgtz6vhu215jXNe      1 Sun Dec 10 11:51:38 2017       0 Thu Jan  1 00:00:00 1970
           1259.17325666 d3f4433c0cb96d6e6c1df453fd43891d4d7191f0 pQsHPr6AawmiFGfFq1wZLHEhffsCFm3YLV      1 Fri Nov 10 10:36:54 2017       0 Thu Jan  1 00:00:00 1970
           1255.56502369 3ccc945537d3314717ceac2879c3858577b5e0b6 pB63peFS5tEPAeSyPNa4cfZMXfcpJUeBu4      1 Sun Dec 17 21:53:14 2017       0 Thu Jan  1 00:00:00 1970
           1253.60000000 121209eceb53c350cc92a9fc260346af0df68936 p7C7yWnMeNqvrtHJgKZAXKR79CjCnL2EU9      1 Tue Dec  5 12:10:12 2017       0 Thu Jan  1 00:00:00 1970
           1250.24194110 dad6d85b30b6dcd71e708039e254df0d5ba8d60d pRVgtE6tcb4KBjscHFmEEGyMipt3qTrVwh    134 Fri Jan  5 21:10:38 2018     109 Thu Dec 28 09:24:52 2017
           1250.21749140 f2ac4f712550b60e3cf9763dfda91efeac4bc7b8 pTfi9TbpsfACPwQbXkBt6fQ1316vo3HjdG    145 Fri Jan  5 18:06:18 2018     120 Thu Dec 28 09:24:52 2017
           1250.00003000 b3d787606175f1d6bd5b3aaf39ac777d0e4e2d6b pMwVMFKgLta1ZxsZR9UEXMF3ztyuBjAJa8      1 Fri Dec 22 18:41:27 2017       0 Thu Jan  1 00:00:00 1970
           1250.00000000 11d05df278701e7916bf30c1e8a8d2f1b6757436 p7AmJZLRkdnjB5Dw3tDFtGVWhHJLQU1iyh      6 Thu Dec 28 09:17:07 2017       2 Tue Dec  5 12:23:42 2017
           1236.25114324 254bcd19777db70e4fec76b49deabec140bde6fa p8wn1ZV4u3pAE6Pcyrspto1GH6WLHtFo2M      1 Wed Jan  3 21:53:13 2018       0 Thu Jan  1 00:00:00 1970
           1226.55551321 158a6abd10abd2e1960c0b9da8dbfc7a7c03b82c p7WUD7TLZAHqnvMygz59Ajn7Z94nHH12Cr      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
           1214.84582627 9915b666c67f0740c415b7fd445369ef47234f9d pKW1bfdrjGuUCtYHypMNqDePfHvRekTDY6      3 Tue Jan  2 04:18:30 2018       0 Thu Jan  1 00:00:00 1970
           1214.12322678 b27f10aa54079f5de200422d1172ceee6d859f53 pMpNhVKyTWYZiv9UBb2trux1pVnU85kkcr      2 Mon Dec 25 17:08:42 2017       0 Thu Jan  1 00:00:00 1970
           1212.09904000 2bbcf53c6b75924dfc00c90f30bec054ca08dba2 p9Xqcyy6LJuEiYF32nyfdMBSioAnkz9eZY      3 Mon Dec 25 15:51:27 2017       1 Sun Dec 24 15:13:40 2017
           1201.80055110 4837ff33821050bb98fd81e435d4f2d6b9abac18 pC8RwFP368AwPZH5PfytLkDnKvZSkStrTs      2 Tue Dec 12 09:07:56 2017       0 Thu Jan  1 00:00:00 1970
           1200.19304837 b3331a8ba432e007ca6894a8ad77dd03c8eba4e4 pMt6NnmyL27Nmz1nGCVbpryYppTFcjbmYT    141 Thu Jan  4 23:36:46 2018     117 Thu Dec 28 09:24:52 2017
           1200.14380794 d6f703e74f8ff1a183b4335bb9b882ba63ba9f3b pR9CigFfubqrYA1yHbnpS12jXko3V2Bj64    156 Fri Jan  5 12:10:57 2018     132 Thu Dec 28 09:24:52 2017
           1200.08283488 4f755d5b34e306f7c27b247f6c81ad6ecea9423c pCniBVzDydrC4R4wN2hs9iWmtSCGwLcjoQ    129 Fri Jan  5 23:06:18 2018     105 Thu Dec 28 09:24:52 2017
           1200.08251320 5eeb7fc7e1896ed4f3426a2425bb05219dd91d18 pECTqWExrAX8witohTqJWDdnLJJX71WtdY    129 Fri Jan  5 11:53:02 2018     105 Thu Dec 28 09:24:52 2017
           1200.00000000 bb91a682181d341bf98365fd2e80bf325a14f6fa pNeM3Yf3opA6jfHVYEwtAe1N8JQwMpFD8h      3 Sat Sep 30 16:33:45 2017       1 Wed Nov 15 00:43:20 2017
           1198.00000000 1ad6aafa873efa3d265bdfbd6374ef4655f43e33 p7zUw5YyoowF52HSYkVh2RMavqB4b8M7fV      7 Sun Mar 19 16:05:16 2017       5 Wed Jun  7 02:35:46 2017
           1196.15972980 f3259de97fff249b7e7a43797a1b03eb32594222 pTiDTz45nSMJ6j9xVWpmi5MBXC1DwFPmYZ      2 Mon Dec 25 15:51:27 2017       0 Thu Jan  1 00:00:00 1970
           1189.00267461 7969297d08f8740079d89935d4e11455b29413bf pGcXwhs1khQxfAZfVhnbLrWE7KAE2UnLuz      4 Sat Dec 16 12:33:32 2017       0 Thu Jan  1 00:00:00 1970
           1169.04347996 c3b16686cada7deb3bc5e115dd5165ab3c4ac0c9 pPPJV7cohQEzgEJhMs99Zftd6d2vzaffMg      1 Tue Jan  2 17:40:02 2018       0 Thu Jan  1 00:00:00 1970
           1150.17107280 20bfd16ceea17761d5780d74dba7498a72e7e74d p8Xjcbb7ZwJvt5uUW2wmFbAJTd2iEx7EvW    148 Fri Jan  5 14:58:57 2018     125 Thu Dec 28 09:24:52 2017
           1150.10525000 d57dae57f37595cd735fee32913b11fd9a4b35fc pR1Qh34rtsUtVujKz2sgjC2VuEdEjZ3oMK    147 Fri Jan  5 22:18:48 2018     124 Thu Dec 28 09:24:52 2017
           1150.09620636 a776f2654055bfa962fb85f0a9bbaa5090bb03da pLp3YK9n4JGCJr2CpA9MMDEsNz9EXnWiso    133 Fri Jan  5 13:36:32 2018     110 Thu Dec 28 09:24:52 2017
           1142.55490000 0ccca0731a9fe77102e97c56b445cf0508e784bc p6iFSiw6kBMUSmHmLgmvtxdHtpsZCknEdw      2 Wed Dec 27 14:47:41 2017       0 Thu Jan  1 00:00:00 1970
           1129.78512927 386e3935a0a2837258f7189be4b2a13ed96447b9 pAgx5uhDJ4CJ5WWa3ZqZSDnkMg9qqJ6SGQ      1 Wed Dec 20 06:35:39 2017       0 Thu Jan  1 00:00:00 1970
           1111.35790464 ba28bfedf9fa0c5a1ae35b3112c1b4b10a359562 pNWthj6JomTQF4tbWnKAEjiGf4LfigMKTP      2 Tue Nov  7 00:37:51 2017       0 Thu Jan  1 00:00:00 1970
           1110.00000000 a1d6a4496a75d7ccdb106833ca6e3a954b1dd321 pLJJ8AF1kx2oE816UbsuhhZmLqR1kqm5ju      1 Mon Dec 11 22:01:50 2017       0 Thu Jan  1 00:00:00 1970
           1104.76203615 3ca73509f878884fcc016668b6d8de064c1df50d pB5H3yTHATqHwkp3JrSdBgtnJpULE3cxCX      1 Sat Dec 23 23:35:14 2017       0 Thu Jan  1 00:00:00 1970
           1100.33812966 1372c07dd0cb1cc8de174a80fcbe47f8d0c722f4 p7KQWTFnkWQKiXRr1FczJvk22JTt9ka4C7    137 Fri Jan  5 20:22:53 2018     115 Thu Dec 28 09:24:52 2017
           1100.26466689 adb15e614b041ba111e8e268af3d6715db16a91d pMNyagbs9AGx9hTnBx6xVcudsVcw6ceAv1    147 Sat Jan  6 00:02:58 2018     125 Thu Dec 28 09:24:52 2017
           1100.24938800 bce064b8893ae330d3728bb4063be4c5d0fdf836 pNmG3u7NSy847CnabEyKuwPjbabgJP1E84    139 Fri Jan  5 18:32:23 2018     117 Thu Dec 28 09:24:52 2017
           1100.06029602 d00761e46560c9819e01adf0ea63d66de8bff447 pQWXbYVe1s1vcS1GKqufVA8yRNLAQPu485    163 Fri Jan  5 23:10:53 2018     141 Thu Dec 28 09:24:52 2017
           1100.03762863 bcc1824069066891c9c6316467dda4f2ed389778 pNkd3zkPixbJnLTjyrCydFaJporpsdSwqj    134 Fri Jan  5 13:28:37 2018     112 Thu Dec 28 09:24:52 2017
           1100.00000000 1349eb3e97d64b9fe4368fa7d36e998302667cf4 p7JZbKvvkj3p9x1FChuiAP6SmB4tWsVUYt      1 Sun Dec 31 19:49:48 2017       0 Thu Jan  1 00:00:00 1970
           1100.00000000 e266d3256d0787736260a05fba368a4df8c41cb5 pSBg6T6yDjEDWZSXLeonE47bppCzvcQFND      9 Fri Dec 29 06:56:24 2017       6 Fri Dec 29 12:53:42 2017
           1091.43114672 cdd6dc9cdd0360d9e8c82fc7fdb089158a9ac3f6 pQJx7tU6LmpfCQXAbyGeV7cEsC3KjSNZqQ  10954 Tue Aug  8 12:52:20 2017       0 Thu Jan  1 00:00:00 1970
           1054.99995500 5678b37a9308b148beb4dade11fc243583204e90 pDRnufL4fR194Hqb46CF3pE1pkPUvFg451      2 Sat Dec 23 01:30:37 2017       0 Thu Jan  1 00:00:00 1970
           1051.00000000 7567e5aae7b3f08c204d26785d2e71f93c90192c pGFMj3piCNiGQ3iRVpFTqWkbDpHaKVbQ2j     39 Thu Jan  4 22:39:33 2018      36 Sat Dec 30 14:58:54 2017
           1050.24144539 82025a654abcfcbda3b43772ca44d97229445452 pHPzs96H8bwqiaHHkgvJhfzAk9vJMAMDjD     42 Fri Jan  5 22:38:48 2018      21 Thu Dec 28 09:24:52 2017
           1050.15651440 50fa7cdec82100e179b82f70a6cfc05453e19980 pCvkLFKNvdzE3s5v7c5h6gKRNLhJDwqzCg    131 Fri Jan  5 07:36:37 2018     110 Thu Dec 28 09:24:52 2017
           1050.14572556 6f105a8fffb6fc3e8b375050c7543a5baf072510 pFfpoH51PvBgcBmDCEhQvmv9BchEEgqpsj    134 Fri Jan  5 21:31:23 2018     113 Thu Dec 28 09:24:52 2017
           1050.13740859 ec512e17ef554820bb0ce408362c34f24380fffa pT66vU1Tv6LgfPii1fbUj6MnasDi6Ra7zL    134 Fri Jan  5 10:16:14 2018     113 Thu Dec 28 09:24:52 2017
           1050.09390274 a3a69cf95ff3e8075eac5e309ca11d42c818e85b pLTswTfkMTTDriNxdr9ZVZRkRwVH4bZWna     61 Fri Jan  5 19:58:48 2018      40 Thu Dec 28 09:24:52 2017
           1050.07491399 8b920f29913f1c543d6d7670bc8af4b4743d2586 pJGZ6k3sYCYtZcphN7BQSLorNf9Tzsvdf5    122 Fri Jan  5 08:23:02 2018     101 Thu Dec 28 09:24:52 2017
           1050.02299052 74e70177468e223de45b03871e36e1a74155867d pGChKWwqs3ftppgCw6c2fpiFMYp5PLpAtJ    126 Fri Jan  5 23:46:33 2018     105 Thu Dec 28 09:24:52 2017
           1050.00000000 414415232a05ed880fe25bba89860a53aaee4573 pBVfgdjvNcTS4omaNxEejTtnZWqg8ZB3ov     67 Thu Aug 10 10:53:31 2017      63 Tue Dec 26 19:33:04 2017
           1036.54281447 bfac951d10bcf0c767c6397391799a7f12e4661d pP241avd5F3ZnxDvpdhpZVFKCT57QhCuJU      3 Mon Dec 25 12:23:26 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 822d27ea367df799382069ac98de1133a9fdba23 pHQt98b9GTjiBkhxW2x8MMS48dp6EVZ6EW      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 92207b8724df0c67a4ae92f910f44f82db42b69a pJsDmdzW3EQg21EsU1Stse2xvbH7qwT4bT      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 f46aeb469a6abab438059561ab7a8e90e35d9c86 pTpwANrvTrL2Nxp8Gbxs6RWVWizwWKBQsz      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 7d46e3dcaaee17be61d41fc70579e911df8e476b pGxybDMhEs4fFeyoD4V1bdzUqiG5W7JodR      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 aadb29d1689fae9e6d6ceb47dd8d961f2769396d pM7yd43hnfAsBH5fEf1MzaxRCVP8USZ45T      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 9470297409e071abdc6f6b77ea1ac2e0b835ab6e pK5SaF6DzDAqLtdQtawLaK6ZVPy5MeJFkb      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 bb5de75411253f17b936aa59604d7ff9bad95d8d pNdH47h776j6bXNXJQSKnGtgBdepynYXu8      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
           1027.00000000 03c5df50417a1308fbab4c1411165d455cd13d06 p5tXGh1uidrjt9yfh5UZnXTXWJvQMbD9MF      1 Wed Dec 27 15:42:31 2017       0 Thu Jan  1 00:00:00 1970
